Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Amount_paid_for_insurance,Claim amount,City
C_CND_000133,01/10/2022,Aniyah,Male,13500,U-Haul CO,Plymouth,Voyager,Overhead Camshaft,Manual,Pale White,20000,78758-7841,Passenger,7541816,1198,0.0,Riga
C_CND_000134,01/10/2022,Elise,Male,1650000,Hatfield Volkswagen,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,29000,99301-3882,Sedan,8368460,1590,0.0,Ventspils
C_CND_000135,01/10/2022,Vivian,Male,520500,Rabun Used Car Sales,Chrysler,Cirrus,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,12500,85257-3102,Passenger,7578367,1063,0.0,Riga
C_CND_000136,01/12/2022,Jacqueline,Female,500000,U-Haul CO,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16001,78758-7841,SUV,6435654,827,1600.0,Ventspils
C_CND_000137,01/12/2022,Jada,Male,1172500,Buddy Storbeck's Diesel Service Inc,Lexus,ES300,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,27250,06457-3834,SUV,7906708,1656,0.0,Liepaja
C_CND_000138,01/12/2022,Jade,Male,441000,C & M Motors Inc,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11000,60504-7114,Sedan,6536878,951,0.0,Tukums
C_CND_000139,01/12/2022,Jaelynn,Male,1310000,Capitol KIA,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22001,38701-8047,Sedan,6374244,1545,0.0,Riga
C_CND_000140,01/12/2022,Jamie,Male,13500,Chrysler of Tri-Cities,Dodge,Avenger,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22000,99301-3882,Passenger,6500188,1466,0.0,Riga
C_CND_000141,01/12/2022,Janelle,Male,1200000,Chrysler Plymouth,Chevrolet,Corvette,Overhead Camshaft,Manual,Pale White,22000,53546-9427,SUV,8574162,1430,0.0,Jelgava
C_CND_000142,01/12/2022,Jasper,Male,1680000,Pars Auto Sales,Acura,RL,Overhead Camshaft,Manual,Black,18000,38701-8047,SUV,6655590,1255,1800.0,Riga
C_CND_000143,01/12/2022,Jayden,Male,1340000,Pitre Buick-Pontiac-Gmc of Scottsdale,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27000,99301-3882,Passenger,6691774,1466,0.0,Ventspils
C_CND_000144,01/12/2022,Jesse,Female,901000,Progressive Shippers Cooperative Association No,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Pale White,25000,53546-9427,SUV,7264601,1349,0.0,Jelgava
C_CND_000145,01/12/2022,Joel,Female,849500,Rabun Used Car Sales,Acura,RL,Overhead Camshaft,Manual,Pale White,26500,85257-3102,SUV,7583887,1518,0.0,Riga
C_CND_000146,01/12/2022,John,Male,13500,Race Car Help,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,78758-7841,SUV,8687698,3753,0.0,Ventspils
C_CND_000147,01/12/2022,Jonah,Female,1071500,Ryder Truck Rental and Leasing,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14150,06457-3834,Sedan,7808972,1200,0.0,Tukums
C_CND_000148,01/12/2022,Annabelle,Male,1740000,Progressive Shippers Cooperative Association No,Saab,05-Sep,Overhead Camshaft,Manual,Pale White,28000,53546-9427,Hatchback,6099473,1416,2800.0,Tukums
C_CND_000149,01/12/2022,Aria,Male,13500,Rabun Used Car Sales,Honda,Civic,Overhead Camshaft,Manual,Black,43000,85257-3102,Hatchback,8406767,2283,0.0,Jelgava
C_CND_000150,01/12/2022,Ariana,Male,1700000,Race Car Help,BMW,528i,Overhead Camshaft,Manual,Pale White,25000,78758-7841,SUV,7946702,1610,0.0,Riga
C_CND_000151,01/12/2022,Arianna,Male,1100000,Ryder Truck Rental and Leasing,Oldsmobile,Silhouette,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,12000,06457-3834,Sedan,6420448,709,0.0,Liepaja
C_CND_000152,01/12/2022,Ariel,Male,13500,Saab-Belle Dodge,Lexus,LS400,DoubleÃ‚Â Overhead Camshaft,Auto,Black,39000,60504-7114,Sedan,7232005,2036,3900.0,Liepaja
C_CND_000153,01/12/2022,Arielle,Male,2155000,Scrivener Performance Engineering,Cadillac,Eldorado,DoubleÃ‚Â Overhead Camshaft,Auto,Black,60500,38701-8047,Passenger,7622532,3071,0.0,Jelgava
C_CND_000154,01/12/2022,Louane,Male,13500,Iceberg Rentals,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,16000,53546-9427,Passenger,7398647,1071,0.0,Riga
C_CND_000155,01/12/2022,Nina,Male,13500,McKinney Dodge Chrysler Jeep,Pontiac,Bonneville,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,85257-3102,Hatchback,7387235,1265,0.0,Ventspils
C_CND_000156,01/12/2022,Laurine,Male,661000,Motor Vehicle Branch Office,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Black,44000,78758-7841,Hatchback,8931658,2496,0.0,Liepaja
C_CND_000157,01/12/2022,Noah,Female,13500,Nebo Chevrolet,Oldsmobile,Aurora,Overhead Camshaft,Manual,Pale White,71000,06457-3834,Passenger,7887874,3959,0.0,Jelgava
C_CND_000158,01/12/2022,Arthur,Male,13500,New Castle Ford Lincoln Mercury,Ford,Mustang,Overhead Camshaft,Manual,Pale White,25000,60504-7114,Hatchback,8238020,1551,0.0,Liepaja
C_CND_000159,01/12/2022,Romain,Male,2750000,Pars Auto Sales,Mitsubishi,Diamante,DoubleÃ‚Â Overhead Camshaft,Auto,Black,18000,38701-8047,Hatchback,6735346,1333,0.0,Riga
C_CND_000160,01/12/2022,Vivienne,Male,13500,Race Car Help,Ford,Expedition,Overhead Camshaft,Manual,Pale White,22000,78758-7841,SUV,6859342,1356,0.0,Tukums
C_CND_000161,01/12/2022,Gurdeniz,Male,13500,Diehl Motor CO Inc,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,06457-3834,Hardtop,7891679,2469,0.0,Tukums
C_CND_000162,01/12/2022,Anais,Female,13500,Gartner Buick Hyundai Saab,Ford,Focus,Overhead Camshaft,Manual,Black,49000,38701-8047,Hardtop,8493769,2863,0.0,Daugavpils
C_CND_000163,01/12/2022,Yael,Male,950000,Scrivener Performance Engineering,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,38701-8047,Passenger,8239781,1335,0.0,Jelgava
C_CND_000164,01/12/2022,Yasmine,Female,715000,Star Enterprises Inc,BMW,528i,Overhead Camshaft,Manual,Black,21000,99301-3882,SUV,6539980,1517,0.0,Riga
C_CND_000165,01/12/2022,Matheo,Female,13500,Rabun Used Car Sales,Subaru,Forester,DoubleÃ‚Â Overhead Camshaft,Auto,Black,22000,85257-3102,Hardtop,6815074,1424,2200.0,Tukums
C_CND_000166,01/13/2022,Jaslene,Female,847000,Classic Chevy,Plymouth,Breeze,Overhead Camshaft,Manual,Pale White,16000,85257-3102,SUV,8431840,1214,0.0,Tukums
C_CND_000167,01/13/2022,Jasmin,Female,13500,Clay Johnson Auto Sales,Volkswagen,Beetle,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,45000,78758-7841,SUV,8808261,2641,0.0,Daugavpils
C_CND_000168,01/13/2022,Jasmine,Male,1176500,Diehl Motor CO Inc,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11650,06457-3834,Sedan,8193979,931,0.0,Liepaja
C_CND_000169,01/13/2022,Jayda,Male,955000,Enterprise Rent A Car,Hyundai,Elantra,Overhead Camshaft,Manual,Pale White,26000,60504-7114,Sedan,6422078,1786,0.0,Tukums
C_CND_000170,01/13/2022,Jonathan,Male,800000,Saab-Belle Dodge,Saturn,SW,Overhead Camshaft,Manual,Black,36000,60504-7114,Passenger,7960177,1860,0.0,Daugavpils
C_CND_000171,01/13/2022,Jordan,Male,13500,Scrivener Performance Engineering,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,82000,38701-8047,Passenger,6642461,4421,8200.0,Tukums
C_CND_000172,01/13/2022,Joseph,Female,13500,Star Enterprises Inc,Chevrolet,Camaro,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,24000,99301-3882,Sedan,7781272,1572,0.0,Riga
C_CND_000173,01/13/2022,Allison,Male,626800,Nebo Chevrolet,Nissan,Pathfinder,Overhead Camshaft,Manual,Pale White,11800,06457-3834,Hardtop,6438030,844,0.0,Tukums
C_CND_000174,01/13/2022,Ashley,Male,2115000,Star Enterprises Inc,Toyota,RAV4,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,27500,99301-3882,Hatchback,7063414,1835,0.0,Riga
C_CND_000175,01/13/2022,Aubree,Male,2810000,Suburban Ford,Mercury,Villager,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,36000,53546-9427,Passenger,7033838,2123,0.0,Ventspils
C_CND_000176,01/13/2022,Aubrey,Male,13500,Tri-State Mack Inc,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,85257-3102,Passenger,8626515,1300,0.0,Jelgava
C_CND_000177,01/13/2022,Autumn,Male,13500,U-Haul CO,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,78758-7841,Passenger,8692179,1157,0.0,Ventspils
C_CND_000178,01/13/2022,Victor,Male,1589000,Pitre Buick-Pontiac-Gmc of Scottsdale,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,16900,99301-3882,Passenger,8280131,980,0.0,Liepaja
C_CND_000179,01/13/2022,Ludivine,Male,1385000,Progressive Shippers Cooperative Association No,Buick,Regal,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,46500,53546-9427,Passenger,6775570,2811,0.0,Daugavpils
C_CND_000180,01/13/2022,Anais,Male,2000000,Rabun Used Car Sales,Mercedes-B,C-Class,DoubleÃ‚Â Overhead Camshaft,Auto,Black,14000,85257-3102,Hatchback,8957521,788,0.0,Tukums
C_CND_000181,01/13/2022,Luckas,Male,951000,Race Car Help,Toyota,Sienna,Overhead Camshaft,Manual,Black,16000,78758-7841,Passenger,6492064,1254,0.0,Liepaja
C_CND_000182,01/13/2022,Victor,Male,1390000,Race Car Help,Volvo,S70,Overhead Camshaft,Manual,Black,22000,78758-7841,Hardtop,6729766,1241,0.0,Jelgava
C_CND_000183,01/13/2022,Yitty,Male,2320000,U-Haul CO,Nissan,Altima,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,20000,78758-7841,Hatchback,8827586,1412,0.0,Liepaja
C_CND_000184,01/13/2022,Yocheved,Female,2752000,Progressive Shippers Cooperative Association No,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14200,53546-9427,SUV,8378577,1074,0.0,Daugavpils
C_CND_000185,01/13/2022,Zissy,Male,655000,Rabun Used Car Sales,Saturn,LS,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,51000,85257-3102,Sedan,6300537,2869,0.0,Ventspils
C_CND_000186,01/17/2022,Jayla,Male,890000,Gartner Buick Hyundai Saab,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,19000,38701-8047,Hatchback,7658357,1290,1900.0,Liepaja
C_CND_000187,01/17/2022,Jaylah,Male,1330000,Hatfield Volkswagen,Lexus,GS400,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31000,99301-3882,Hatchback,7154079,1970,3100.0,Ventspils
C_CND_000188,01/17/2022,Jayleen,Male,13500,Iceberg Rentals,Porsche,Carrera Cabrio,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,32000,53546-9427,Passenger,7160297,1719,0.0,Riga
C_CND_000189,01/17/2022,Jaylene,Male,900000,McKinney Dodge Chrysler Jeep,Dodge,Ram Van,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31000,85257-3102,Hatchback,8063218,2046,0.0,Tukums
C_CND_000190,01/17/2022,Judah,Male,570000,Tri-State Mack Inc,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,85257-3102,Sedan,8641482,1180,0.0,Daugavpils
C_CND_000191,01/17/2022,Jude,Male,715000,U-Haul CO,Audi,A6,Overhead Camshaft,Manual,Black,25000,78758-7841,SUV,6554530,1627,0.0,Ventspils
C_CND_000192,01/17/2022,Julian,Female,630000,Progressive Shippers Cooperative Association No,Oldsmobile,Cutlass,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,46000,53546-9427,Sedan,6440545,2724,0.0,Jelgava
C_CND_000193,01/17/2022,Justin,Female,700500,Rabun Used Car Sales,Mercedes-B,S-Class,DoubleÃ‚Â Overhead Camshaft,Auto,Black,39500,85257-3102,SUV,7293423,2447,0.0,Jelgava
C_CND_000194,01/17/2022,Ava,Male,2130000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,3000GT,DoubleÃ‚Â Overhead Camshaft,Auto,Black,39000,06457-3834,Sedan,6687979,2322,0.0,Riga
C_CND_000195,01/17/2022,Avery,Male,13500,C & M Motors Inc,BMW,528i,DoubleÃ‚Â Overhead Camshaft,Auto,Black,31000,60504-7114,SUV,8525846,1800,0.0,Tukums
C_CND_000196,01/17/2022,Bella,Male,2950000,Capitol KIA,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41000,38701-8047,Hatchback,6436923,2497,0.0,Daugavpils
C_CND_000197,01/17/2022,Blessing,Male,2150000,Chrysler of Tri-Cities,Chrysler,300M,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22000,99301-3882,SUV,7273916,1158,0.0,Jelgava
C_CND_000198,01/17/2022,Angele,Female,1700000,Ryder Truck Rental and Leasing,Ford,Mustang,Overhead Camshaft,Manual,Black,22000,06457-3834,Hatchback,8283096,1593,0.0,Tukums
C_CND_000199,01/17/2022,Mathis,Male,13500,Saab-Belle Dodge,Dodge,Viper,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,41000,60504-7114,SUV,6784925,2127,4100.0,Riga
C_CND_000200,01/17/2022,Evann,Male,1540000,Scrivener Performance Engineering,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,21000,38701-8047,Passenger,7826082,1058,0.0,Liepaja
C_CND_000201,01/17/2022,Gael,Male,1300000,Star Enterprises Inc,Mercedes-B,SLK,Overhead Camshaft,Manual,Black,26000,99301-3882,Passenger,6471180,1506,0.0,Jelgava
C_CND_000202,01/17/2022,Zoe,Male,960000,Race Car Help,Mercedes-B,E-Class,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31000,78758-7841,Sedan,8928940,1940,0.0,Tukums
C_CND_000203,01/17/2022,Zoey,Male,13500,Ryder Truck Rental and Leasing,Pontiac,Grand Am,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,06457-3834,SUV,7428074,1015,0.0,Tukums
C_CND_000204,01/17/2022,Aarav,Male,1810000,Saab-Belle Dodge,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,60504-7114,Hatchback,8948624,872,0.0,Tukums
C_CND_000205,01/17/2022,Mathis,Male,1130000,Ryder Truck Rental and Leasing,Saturn,SC,DoubleÃ‚Â Overhead Camshaft,Auto,Black,33000,06457-3834,Hardtop,7941618,1848,0.0,Tukums
C_CND_000206,01/19/2022,Jaylin,Male,1090000,Motor Vehicle Branch Office,Mercury,Sable,Overhead Camshaft,Manual,Pale White,61000,78758-7841,Sedan,7356041,3090,6100.0,Tukums
C_CND_000207,01/19/2022,Jaylyn,Male,500000,Nebo Chevrolet,Toyota,Land Cruiser,DoubleÃ‚Â Overhead Camshaft,Auto,Black,21000,06457-3834,SUV,8854864,1425,0.0,Jelgava
C_CND_000208,01/19/2022,Kacper,Female,1700000,Race Car Help,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,16000,78758-7841,Sedan,6668924,1258,0.0,Liepaja
C_CND_000209,01/19/2022,Kai,Male,860000,Ryder Truck Rental and Leasing,Oldsmobile,Bravada,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,15000,06457-3834,Hatchback,7296907,826,0.0,Jelgava
C_CND_000210,01/19/2022,Brianna,Male,13500,Chrysler Plymouth,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,53546-9427,Hatchback,7555872,1810,0.0,Riga
C_CND_000211,01/19/2022,Brielle,Male,2035000,Classic Chevy,Volkswagen,Passat,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,13500,85257-3102,Hatchback,6327935,828,0.0,Daugavpils
C_CND_000212,01/19/2022,Hugo,Male,1372500,Suburban Ford,Nissan,Xterra,DoubleÃ‚Â Overhead Camshaft,Auto,Black,9250,53546-9427,Passenger,6171876,952,0.0,Ventspils
C_CND_000213,01/19/2022,Kassandra,Male,1800000,Tri-State Mack Inc,Ford,Mustang,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31000,85257-3102,Hatchback,8997806,1673,0.0,Liepaja
C_CND_000214,01/19/2022,Abdul,Male,1250000,Star Enterprises Inc,Volkswagen,Passat,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,32000,99301-3882,Hatchback,7104776,2097,0.0,Ventspils
C_CND_000215,01/19/2022,Abdullah,Male,1175000,Suburban Ford,Volvo,S40,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,29500,53546-9427,Sedan,8210697,1610,0.0,Ventspils
C_CND_000216,01/21/2022,Jazlyn,Male,1100000,New Castle Ford Lincoln Mercury,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,60504-7114,Passenger,8717945,969,0.0,Ventspils
C_CND_000217,01/21/2022,Jazmin,Male,1315000,Pars Auto Sales,Nissan,Frontier,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,18501,38701-8047,Hatchback,6719698,1353,0.0,Daugavpils
C_CND_000218,01/21/2022,Jazmine,Female,480000,Pitre Buick-Pontiac-Gmc of Scottsdale,Acura,RL,Overhead Camshaft,Manual,Pale White,17001,99301-3882,SUV,8884589,1101,0.0,Liepaja
C_CND_000219,01/21/2022,Jennifer,Female,423500,Progressive Shippers Cooperative Association No,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,12500,53546-9427,SUV,7091817,882,0.0,Ventspils
C_CND_000220,01/21/2022,Jessica,Female,13500,Rabun Used Car Sales,BMW,528i,Overhead Camshaft,Manual,Black,21000,85257-3102,SUV,6053967,1297,0.0,Riga
C_CND_000221,01/21/2022,Kenneth,Male,13500,Saab-Belle Dodge,BMW,528i,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,62000,60504-7114,SUV,7755205,3269,0.0,Ventspils
C_CND_000222,01/21/2022,Kevin,Male,653000,Scrivener Performance Engineering,Ford,Crown Victoria,DoubleÃ‚Â Overhead Camshaft,Auto,Black,11000,38701-8047,Passenger,6075959,756,0.0,Tukums
C_CND_000223,01/21/2022,Kieran,Male,13500,Star Enterprises Inc,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20000,99301-3882,Hatchback,6579013,1440,0.0,Liepaja
C_CND_000224,01/21/2022,Kyle,Male,2862000,Suburban Ford,Honda,Accord,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,21200,53546-9427,Sedan,6175694,1531,0.0,Daugavpils
C_CND_000225,01/21/2022,Landon,Male,2180000,Tri-State Mack Inc,Toyota,Camry,Overhead Camshaft,Manual,Black,29000,85257-3102,Hatchback,7778542,1513,0.0,Ventspils
C_CND_000226,01/21/2022,Brooke,Male,13500,Clay Johnson Auto Sales,Cadillac,Eldorado,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,17000,78758-7841,Passenger,8652954,1331,0.0,Liepaja
C_CND_000227,01/21/2022,Brooklyn,Male,1500000,Diehl Motor CO Inc,Lexus,ES300,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,27000,06457-3834,Hatchback,8165932,1353,0.0,Riga
C_CND_000228,01/21/2022,Cali,Male,1190000,Enterprise Rent A Car,Volvo,S40,Overhead Camshaft,Manual,Black,36000,60504-7114,Sedan,8439749,1817,0.0,Liepaja
C_CND_000229,01/21/2022,Chanel,Female,920000,Gartner Buick Hyundai Saab,Lincoln,Navigator,DoubleÃ‚Â Overhead Camshaft,Auto,Black,19000,38701-8047,Sedan,6548543,1038,0.0,Ventspils
C_CND_000230,01/21/2022,Charlotte,Male,320000,Hatfield Volkswagen,Nissan,Frontier,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,18000,99301-3882,Hatchback,7638367,1138,0.0,Daugavpils
C_CND_000231,01/21/2022,Oliver,Male,690000,Chrysler Plymouth,Chevrolet,Prizm,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,15000,53546-9427,Hardtop,6042502,965,0.0,Daugavpils
C_CND_000232,01/21/2022,Owen,Male,13500,Diehl Motor CO Inc,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,06457-3834,Hardtop,7856638,1397,0.0,Liepaja
C_CND_000233,01/21/2022,Tomy,Male,905000,Rabun Used Car Sales,Nissan,Sentra,DoubleÃ‚Â Overhead Camshaft,Auto,Black,16000,85257-3102,Passenger,7774440,897,0.0,Liepaja
C_CND_000234,01/21/2022,Timothe,Male,13500,Race Car Help,Ford,Crown Victoria,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,29000,78758-7841,Passenger,6944597,1500,0.0,Jelgava
C_CND_000235,01/21/2022,Leo,Female,1180000,Ryder Truck Rental and Leasing,Pontiac,Bonneville,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,06457-3834,Hatchback,8669480,1307,0.0,Riga
C_CND_000236,01/21/2022,Adam,Male,800000,Tri-State Mack Inc,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22000,85257-3102,SUV,6063129,1230,0.0,Ventspils
C_CND_000237,01/21/2022,Aditya,Male,1225000,U-Haul CO,Dodge,Viper,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,23500,78758-7841,SUV,6972050,1321,0.0,Riga
C_CND_000238,01/21/2022,Adrian,Female,1200000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Galant,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,36000,06457-3834,Passenger,8725531,2102,0.0,Daugavpils
C_CND_000239,01/21/2022,Ahmed,Male,13500,C & M Motors Inc,Pontiac,Bonneville,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,60504-7114,Hatchback,7853364,995,0.0,Ventspils
C_CND_000240,01/21/2022,Mathis,Male,1350000,Star Enterprises Inc,Toyota,Tacoma,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,53000,99301-3882,Hardtop,6090926,3091,0.0,Daugavpils
C_CND_000241,01/23/2022,Jimena,Male,426000,Race Car Help,Cadillac,Escalade,DoubleÃ‚Â Overhead Camshaft,Auto,Black,28000,78758-7841,Sedan,6059431,1819,0.0,Riga
C_CND_000242,01/23/2022,Jocelyn,Male,1447500,Ryder Truck Rental and Leasing,Oldsmobile,Silhouette,DoubleÃ‚Â Overhead Camshaft,Auto,Black,60750,06457-3834,Sedan,7474014,3055,0.0,Daugavpils
C_CND_000243,01/23/2022,Alana,Male,770000,Suburban Ford,Chevrolet,Prizm,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,42000,53546-9427,Hardtop,6410028,2575,0.0,Liepaja
C_CND_000244,01/23/2022,Leo,Male,1610000,Buddy Storbeck's Diesel Service Inc,Cadillac,Eldorado,Overhead Camshaft,Manual,Pale White,31000,06457-3834,Passenger,6249100,1724,0.0,Ventspils
C_CND_000245,01/23/2022,Chelsea,Female,1540000,Iceberg Rentals,Ford,Contour,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,62000,53546-9427,Sedan,7798861,3538,0.0,Daugavpils
C_CND_000246,01/23/2022,Chloe,Male,1285000,McKinney Dodge Chrysler Jeep,Mercedes-B,S-Class,DoubleÃ‚Â Overhead Camshaft,Auto,Black,39500,85257-3102,SUV,6712658,2048,0.0,Riga
C_CND_000247,01/23/2022,Pablo,Male,1400000,Enterprise Rent A Car,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24001,60504-7114,Hardtop,7391292,1665,0.0,Ventspils
C_CND_000248,01/23/2022,Matthieu,Male,1200000,Scrivener Performance Engineering,Mercedes-B,C-Class,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,15000,38701-8047,Hatchback,7186099,812,1500.0,Liepaja
C_CND_000249,01/23/2022,Aiden,Male,1720000,Chrysler of Tri-Cities,Nissan,Quest,Overhead Camshaft,Manual,Black,19000,99301-3882,SUV,7445427,1145,0.0,Riga
C_CND_000250,01/23/2022,Mary,Female,600000,U-Haul CO,Volkswagen,Golf,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,35000,78758-7841,Hardtop,6723919,1889,0.0,Liepaja
C_CND_000251,01/24/2022,Johanna,Male,457000,Saab-Belle Dodge,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,21000,60504-7114,SUV,7019166,1460,2100.0,Ventspils
C_CND_000252,01/24/2022,Leon,Male,2450000,C & M Motors Inc,Nissan,Altima,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,20000,60504-7114,Hatchback,8939266,1092,0.0,Ventspils
C_CND_000253,01/24/2022,Christina,Male,1975000,Motor Vehicle Branch Office,Ford,Ranger,Overhead Camshaft,Manual,Black,18500,78758-7841,Hatchback,6711152,1384,0.0,Daugavpils
C_CND_000254,01/24/2022,Gwendoline,Female,860000,Star Enterprises Inc,Chevrolet,Corvette,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,45000,99301-3882,SUV,6628315,2644,0.0,Ventspils
C_CND_000255,01/24/2022,Alex,Male,944000,Classic Chevy,Oldsmobile,Silhouette,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,12000,85257-3102,Sedan,8350736,987,0.0,Daugavpils
C_CND_000256,01/26/2022,Joselyn,Male,1135000,Scrivener Performance Engineering,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,21500,38701-8047,SUV,7134389,1120,2150.0,Jelgava
C_CND_000257,01/26/2022,Leonardo,Female,2210000,Capitol KIA,Volvo,S40,Overhead Camshaft,Manual,Pale White,17000,38701-8047,Sedan,8387204,972,0.0,Jelgava
C_CND_000258,01/26/2022,Dakota,Male,316000,Nebo Chevrolet,Chevrolet,Corvette,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,46000,06457-3834,SUV,8530223,2742,0.0,Tukums
C_CND_000259,01/26/2022,Malik,Male,1151000,Suburban Ford,Toyota,Corolla,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,41100,53546-9427,Passenger,7658291,2242,4110.0,Jelgava
C_CND_000260,01/26/2022,Alexander,Male,1385000,Clay Johnson Auto Sales,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22500,78758-7841,Hatchback,7810244,1532,0.0,Riga
C_CND_000261,01/27/2022,Julia,Female,700000,Star Enterprises Inc,Mercury,Grand Marquis,DoubleÃ‚Â Overhead Camshaft,Auto,Black,9000,99301-3882,SUV,8364023,731,0.0,Liepaja
